Date,Adj Close,Close,High,Low,Open,Volume
,UUP,UUP,UUP,UUP,UUP,UUP
2026-03-30,27.979999542236328,27.979999542236328,28.0,27.90999984741211,27.90999984741211,2470800
2026-03-31,27.780000686645508,27.780000686645508,27.889999389648438,27.770000457763672,27.850000381469727,3450000
2026-04-01,27.729999542236328,27.729999542236328,27.739999771118164,27.6299991607666,27.670000076293945,4154600
2026-04-02,27.860000610351562,27.860000610351562,27.889999389648438,27.780000686645508,27.850000381469727,3579400
2026-04-06,27.829999923706055,27.829999923706055,27.8700008392334,27.770000457763672,27.809999465942383,3497200
2026-04-07,27.75,27.75,27.84000015258789,27.729999542236328,27.829999923706055,3871900
2026-04-08,27.530000686645508,27.530000686645508,27.610000610351562,27.450000762939453,27.450000762939453,5403000
2026-04-09,27.479999542236328,27.479999542236328,27.559999465942383,27.440000534057617,27.510000228881836,3167600
2026-04-10,27.440000534057617,27.440000534057617,27.489999771118164,27.420000076293945,27.420000076293945,4865800
2026-04-13,27.3799991607666,27.3799991607666,27.540000915527344,27.3799991607666,27.540000915527344,3728900
2026-04-14,27.31999969482422,27.31999969482422,27.329999923706055,27.270000457763672,27.299999237060547,4075700
2026-04-15,27.290000915527344,27.290000915527344,27.34000015258789,27.280000686645508,27.309999465942383,1926300
2026-04-16,27.3700008392334,27.3700008392334,27.3799991607666,27.329999923706055,27.34000015258789,1324700
2026-04-17,27.360000610351562,27.360000610351562,27.360000610351562,27.200000762939453,27.239999771118164,1974600
2026-04-20,27.31999969482422,27.31999969482422,27.3799991607666,27.299999237060547,27.350000381469727,1209500
2026-04-21,27.469999313354492,27.469999313354492,27.469999313354492,27.34000015258789,27.350000381469727,1641300
2026-04-22,27.479999542236328,27.479999542236328,27.489999771118164,27.399999618530273,27.440000534057617,768400
2026-04-23,27.530000686645508,27.530000686645508,27.579999923706055,27.469999313354492,27.530000686645508,830200
2026-04-24,27.479999542236328,27.479999542236328,27.530000686645508,27.450000762939453,27.5,1463800
2026-04-27,27.450000762939453,27.450000762939453,27.459999084472656,27.389999389648438,27.40999984741211,1210300
2026-04-28,27.530000686645508,27.530000686645508,27.549999237060547,27.489999771118164,27.530000686645508,3308700
2026-04-29,27.610000610351562,27.610000610351562,27.6299991607666,27.549999237060547,27.559999465942383,2659200
2026-04-30,27.360000610351562,27.360000610351562,27.5,27.34000015258789,27.479999542236328,3652900
2026-05-01,27.40999984741211,27.40999984741211,27.420000076293945,27.260000228881836,27.329999923706055,2575400
2026-05-04,27.479999542236328,27.479999542236328,27.510000228881836,27.420000076293945,27.43000030517578,1855900
2026-05-05,27.5,27.5,27.5,27.440000534057617,27.479999542236328,691900
2026-05-06,27.350000381469727,27.350000381469727,27.3700008392334,27.31999969482422,27.34000015258789,2479300
2026-05-07,27.40999984741211,27.40999984741211,27.40999984741211,27.299999237060547,27.31999969482422,1528600
2026-05-08,27.34000015258789,27.34000015258789,27.350000381469727,27.309999465942383,27.31999969482422,1070300
2026-05-11,27.350000381469727,27.350000381469727,27.360000610351562,27.329999923706055,27.350000381469727,959200
2026-05-12,27.450000762939453,27.450000762939453,27.510000228881836,27.440000534057617,27.479999542236328,2007800
2026-05-13,27.510000228881836,27.510000228881836,27.540000915527344,27.5,27.520000457763672,2113600
2026-05-14,27.6200008392334,27.6200008392334,27.6299991607666,27.540000915527344,27.549999237060547,2309200
2026-05-15,27.770000457763672,27.770000457763672,27.770000457763672,27.709999084472656,27.719999313354492,1851100
2026-05-18,27.700000762939453,27.700000762939453,27.729999542236328,27.670000076293945,27.68000030517578,2992100
2026-05-19,27.790000915527344,27.790000915527344,27.809999465942383,27.760000228881836,27.790000915527344,1914800
2026-05-20,27.729999542236328,27.729999542236328,27.81999969482422,27.670000076293945,27.790000915527344,2509300
2026-05-21,27.729999542236328,27.729999542236328,27.829999923706055,27.709999084472656,27.799999237060547,1832400
2026-05-22,27.770000457763672,27.770000457763672,27.81999969482422,27.75,27.760000228881836,2021800
2026-05-26,27.75,27.75,27.780000686645508,27.729999542236328,27.75,1929200
2026-05-27,27.75,27.75,27.790000915527344,27.709999084472656,27.719999313354492,2693300
2026-05-28,27.700000762939453,27.700000762939453,27.790000915527344,27.690000534057617,27.770000457763672,2942100
2026-05-29,27.65999984741211,27.65999984741211,27.739999771118164,27.6299991607666,27.709999084472656,4610000
2026-06-01,27.760000228881836,27.760000228881836,27.829999923706055,27.75,27.770000457763672,2057400
2026-06-02,27.760000228881836,27.760000228881836,27.809999465942383,27.739999771118164,27.739999771118164,2048200
2026-06-03,27.860000610351562,27.860000610351562,27.8799991607666,27.829999923706055,27.860000610351562,1725500
2026-06-04,27.84000015258789,27.84000015258789,27.850000381469727,27.780000686645508,27.790000915527344,880100
2026-06-05,28.020000457763672,28.020000457763672,28.049999237060547,27.899999618530273,27.920000076293945,2008900
2026-06-08,28.030000686645508,28.030000686645508,28.040000915527344,27.969999313354492,27.989999771118164,2424900
2026-06-09,28.010000228881836,28.010000228881836,28.049999237060547,27.940000534057617,27.959999084472656,2008200
2026-06-10,28.049999237060547,28.049999237060547,28.049999237060547,27.950000762939453,27.979999542236328,1741900
2026-06-11,27.950000762939453,27.950000762939453,28.1299991607666,27.920000076293945,28.079999923706055,2647800
2026-06-12,27.950000762939453,27.950000762939453,27.989999771118164,27.940000534057617,27.959999084472656,2225500
2026-06-15,27.969999313354492,27.969999313354492,27.969999313354492,27.8700008392334,27.889999389648438,4139500
2026-06-16,27.93000030517578,27.93000030517578,27.969999313354492,27.889999389648438,27.959999084472656,1794200
2026-06-17,28.18000030517578,28.18000030517578,28.219999313354492,27.940000534057617,27.940000534057617,2963900
2026-06-18,28.299999237060547,28.299999237060547,28.31999969482422,28.209999084472656,28.229999542236328,2054900
2026-06-22,28.360000610351562,28.360000610351562,28.3700008392334,28.290000915527344,28.34000015258789,2516200
2026-06-23,28.450000762939453,28.450000762939453,28.479999542236328,28.399999618530273,28.43000030517578,2494600
2026-06-24,28.530000686645508,28.530000686645508,28.559999465942383,28.489999771118164,28.540000915527344,2043800
2026-06-25,28.479999542236328,28.479999542236328,28.510000228881836,28.440000534057617,28.489999771118164,2075800
2026-06-26,28.459999084472656,28.459999084472656,28.469999313354492,28.3799991607666,28.389999389648438,1892600
